arrived_at,num_prefill_tokens,num_decode_tokens
24.470116,589,17
24.478348,89,62
24.479479,940,295
24.479479,1064,138
24.479700,909,62
24.479742,992,2
24.479742,813,425
24.479783,985,164
24.483249,847,37
24.483310,101,25
24.483908,90,3
24.485414,602,54
24.489472,980,331
24.489476,611,70
24.489869,564,58
24.501841,75,63
24.505771,40,13
24.536189,641,40
24.538306,934,232
24.538306,763,38
24.538306,912,66
24.538580,74,137
24.543811,826,68
24.543820,888,234
24.543820,825,146
24.543823,1072,123
24.543823,1012,57
24.543823,825,66
24.546428,69,25
24.550672,78,15
24.551201,1141,20
24.551201,848,10
24.551201,937,98
24.555102,67,124
24.557792,63,63
24.562137,1053,3
24.562138,1066,3
24.562156,912,142
24.570939,68,78
24.580733,636,27
24.584948,610,11
24.606640,85,53
24.620474,93,10
24.624415,509,64
24.631195,621,5
24.634784,585,162
24.635275,66,10
24.638229,71,3
24.651459,539,74
24.668805,560,12
24.669072,68,19
24.673024,91,4
24.690593,618,137
24.698537,61,5
24.715507,38,17
24.716948,111,3
24.718530,464,122
24.723833,553,231
24.725788,541,110
24.726364,82,31
24.729327,534,32
24.730470,66,46
24.735468,630,35
24.740436,837,102
24.740557,918,27
24.740557,839,23
24.740816,897,112
24.741495,872,504
24.741537,896,118
24.741844,70,27
24.743547,871,123
24.743547,726,81
24.743547,888,118
24.743571,1047,26
24.743572,959,287
24.746595,598,35
24.747356,793,203
24.747356,934,32
24.750537,949,6
24.752840,639,36
24.753301,609,7
24.753945,982,12
24.759143,631,157
24.776337,638,172
24.799350,563,20
24.800395,48,54
24.800866,913,164
24.800866,1033,131
24.813088,63,3
24.814144,1008,39
24.814499,826,81
24.814608,849,4
24.814624,990,281
24.815474,549,3
24.818170,1119,11
24.822942,734,48
24.822942,917,155
24.822945,957,162
24.822979,922,71
24.823612,612,1
24.824873,827,31
24.838151,547,31
24.843831,943,183
24.847007,813,150
24.847322,953,60
24.848178,547,15
24.849264,924,18
24.849274,1044,22
24.849274,996,72
24.849280,916,77
24.849373,947,1
24.849374,862,71
24.849374,865,259
24.854061,577,19
24.855758,940,91
24.867649,95,11
24.867866,99,4
24.880855,551,61
24.884665,88,47
24.886208,74,6
24.888892,516,1
24.902810,808,90
24.902810,869,57
24.904175,609,66
24.906899,829,102
24.906899,828,229
24.906900,986,76
24.906901,960,187
24.906901,1080,24
24.909216,618,152
24.909566,86,28
24.913945,606,17
24.914128,113,49
24.919722,618,136
24.921156,62,7
24.927442,991,779
24.927581,1204,167
24.927585,811,66
24.927586,937,145
24.927590,876,31
24.934323,117,3
24.935062,48,37
24.947074,653,149
24.954514,537,32
24.968566,553,6
24.975056,552,23
24.976627,99,74
24.989997,579,23
24.990837,938,24
24.990837,1005,87
24.990837,1074,88
24.990837,1097,105
24.991282,531,160
24.994740,594,38
25.002089,81,47
25.017390,85,32
25.018272,672,79
25.034764,611,74
25.035770,599,131
25.045497,102,3
25.052859,990,116
25.052859,1035,4
25.053393,793,161
25.058209,56,7
25.060241,62,38
25.068289,581,59
25.068589,821,51
25.069233,118,25
25.072176,646,12
25.075434,1151,202
25.075434,897,16
25.075466,930,66
25.075469,950,167
25.075533,1124,57
25.075533,999,185
25.075533,739,51
25.075550,959,91
25.075551,782,7
25.075551,705,19
25.075805,1063,102
25.076691,63,21
25.076883,912,416
25.076883,916,39
25.077048,902,7
25.083946,57,28
25.085818,573,50
25.091811,64,101
25.092144,527,11
25.094599,88,30
25.102570,831,124
25.132246,837,227
25.132246,1016,391
25.132246,876,95
25.132246,734,146
25.132246,851,190
25.133795,959,340
25.133805,890,349
25.133810,1052,52
25.133842,93,41
25.133931,667,63
25.136503,593,47
25.139794,617,1
25.141440,543,254
25.141566,80,76
25.145521,998,256
25.145811,857,17
25.146104,768,50
25.146579,112,8
25.148479,887,94
25.148485,883,162
25.148485,839,294
25.149487,80,30
25.150196,988,451
25.150196,822,51
25.150197,882,42
25.150537,812,163
25.150537,935,172
25.150765,90,30
25.151055,955,55
25.151055,837,94
25.153582,481,89
25.155766,785,333
25.157712,953,16
25.157724,1038,136
25.157839,950,122
25.162381,65,9
25.169032,869,42
25.180373,503,14
25.188023,560,142
25.195054,68,40
25.196539,571,74
25.201959,565,60
25.202602,74,30
25.203593,588,3
25.203946,986,148
25.212170,843,59
25.212228,1016,23
25.212248,846,105
25.212248,732,288
25.212293,971,90
25.215398,570,39
25.218038,527,6
25.221524,650,94
25.227862,774,164
25.227862,1136,93
25.230051,111,3
25.233746,582,17
25.234891,1059,112
25.239147,86,39
25.243782,54,41
25.246351,623,9
25.253092,92,24
25.266827,90,16
25.270298,1168,78
25.276517,517,38
25.278379,59,42
25.279876,861,35
25.280385,662,28
25.280385,976,134
25.280607,992,109
25.286698,499,14
25.286849,616,45
25.288965,626,10
25.290352,111,107
25.299028,70,16
25.299529,673,8
25.300507,97,42
25.308907,126,45
25.309508,753,2
25.310940,741,107
25.312669,597,127
25.315421,921,84
25.315423,890,159
25.315423,1126,53
25.315423,863,125
25.316428,39,30
25.316819,503,214
25.316999,748,137
25.318673,484,22
25.332321,517,23
25.338234,857,21
25.338435,848,57
25.338442,758,62
25.338598,97,44
25.338598,569,6
25.340500,464,42
25.349108,651,12
25.350025,78,13
25.351044,598,1
25.357263,80,6
25.372059,82,6
25.374778,839,173
25.375519,31,4
25.377574,890,364
25.377574,961,21
25.384160,540,33
25.387778,776,27
25.392366,1038,240
25.392371,1032,75
25.392651,1111,171
25.394751,869,140
25.395284,737,11
25.395284,989,51
25.397524,637,195
25.397930,632,79
25.406827,541,49
25.420705,103,74
25.438045,96,36
25.440476,577,3
25.444123,94,32
25.444231,649,64
25.445528,605,44
25.446439,87,56
25.451424,42,5
25.454366,598,14
25.457674,542,77
25.467551,985,82
25.468803,1149,162
25.468803,904,146
25.468803,978,180
25.471882,629,2
25.472165,65,19
25.474755,928,61
25.475450,910,74
25.475450,981,55
25.475450,942,82
25.475450,781,65
25.477474,71,51
25.478736,575,25
25.480244,881,153
25.480307,901,200
25.480610,691,9
25.481838,1084,15
25.488968,78,54
25.490503,700,190
25.490505,817,92
25.490761,895,10
25.490884,702,233
25.494295,615,1
25.501266,101,20
25.513036,75,45
25.514058,503,16
25.517730,876,284
25.517824,958,139
25.522147,1071,551
25.533566,854,16
25.533567,1078,18
25.533567,1063,66
25.533567,1046,37
25.533569,983,877
25.535821,80,13
25.536947,596,82
25.551152,79,11
25.554558,596,9
25.560670,90,51
25.565221,70,86
25.566028,587,7
25.567002,70,40
25.571837,67,81
25.575832,566,7
25.578884,60,35
25.581509,945,59
25.583188,1103,144
25.583197,930,96
25.583197,860,199
25.583197,1077,215
25.586306,69,52
25.594598,548,7
25.597119,593,95
25.603264,551,11
25.610931,604,45
25.614115,862,183
25.614928,1007,274
25.614930,723,43
25.618313,906,77
25.618313,928,96
25.620702,679,90
25.621765,728,24
25.622099,1037,51
25.622099,1120,8
25.622099,960,76
25.623918,886,13
25.624054,943,50
25.624164,870,200
25.624166,893,24
25.624173,1091,108
25.624174,806,1
25.624174,983,117
25.631271,74,23
25.632201,902,12
25.632484,905,104
25.632484,747,43
25.632580,907,16
25.634638,794,22
25.634878,976,107
25.634938,853,175
25.634939,1158,452
25.634939,778,54
25.634998,1060,110
25.636820,1150,148
25.636820,830,41
25.636832,978,63
25.636866,883,118
25.636906,765,27
25.636906,1145,274
25.637686,118,40
25.638203,741,446
25.638287,908,467
25.638451,847,108
25.645205,1080,379
25.645213,1173,86
25.645288,833,24
25.647936,89,6
25.654417,39,2
25.662035,634,65
25.668001,576,42
25.674051,505,2
25.675534,611,10
25.679434,606,7
25.694575,611,4
25.697519,648,21
25.699151,629,58
25.704210,917,165
25.704325,97,59
25.708691,819,25
25.709588,838,327
25.709588,827,60
25.711688,90,27
25.718764,632,6
25.721829,531,6
25.723707,594,28
25.724146,56,60
25.733810,572,91
25.733948,66,7
25.737662,595,24
25.739465,464,39
25.749647,113,2
25.753966,790,98
25.758256,73,49
25.769368,993,51
25.769368,997,115
25.769368,881,17
25.769485,720,287
25.769557,104,11
25.769616,67,33
25.771703,569,19
25.771938,838,208
25.773076,949,80
25.774253,762,17
25.787890,947,190
25.791450,90,18
25.792761,1077,47
25.792766,809,66
25.796333,916,46
25.796333,806,6
25.800319,109,7
25.808190,511,64
25.809572,880,41
25.819464,639,112
25.824844,930,295
25.825621,599,208
25.827033,978,2
25.827033,867,5
25.828141,620,31
25.832283,676,284
25.833056,967,128
25.834857,857,94
25.838282,892,57
25.838283,837,132
25.838284,811,24
25.839446,920,219
25.839476,821,102
25.842888,907,8
25.842911,1016,11
25.842911,963,83
25.842911,899,258
25.861882,123,6
25.864341,872,99
25.864341,1040,37
25.871731,66,25
25.872266,584,41
25.873791,549,142
25.879973,615,21
25.886739,64,36
25.888273,625,75
25.891007,538,25
25.892950,88,38
25.893246,93,15
25.894269,81,21
25.896930,67,57
25.907959,55,83
25.915783,605,71
25.934049,100,66
25.935364,889,91
25.936103,969,41
25.936795,933,47
25.936795,817,188
25.936795,953,3
25.937146,878,21
25.937174,1042,311
25.937496,65,27
25.938618,895,231
25.940036,979,93
25.941682,67,47
25.943198,83,4
25.944730,545,1
25.945626,575,64
25.947720,907,7
25.948359,791,119
25.948601,103,18
25.954569,883,2
25.954577,842,50
25.954660,796,135
25.954661,847,208
25.954683,1064,133
25.954683,799,2
25.954683,953,161
25.954683,1094,26
25.954916,957,33
25.954916,877,18
25.956396,1005,187
25.956399,1131,354
25.956400,852,128
25.956835,934,194
25.958693,884,129
25.958694,612,213
25.958694,946,48
25.958898,882,292
25.958904,1006,26
25.958904,857,68
25.962908,79,9
25.967197,700,49
25.973324,110,74
25.975218,94,8
25.976310,64,8
25.978586,938,18
25.978586,860,189
25.978603,993,211
25.979888,107,1
25.980724,1012,232
25.980724,863,3
25.980724,827,91
25.980724,689,130
25.983553,897,109
25.983554,1033,180
25.983554,940,30
25.983801,731,93
25.983807,850,2
25.983807,733,76
25.984928,567,112
25.993456,680,44
25.994989,665,12
25.996261,681,8
25.996695,88,51
26.005088,1048,47
26.008575,777,203
26.008575,944,10
26.016079,902,363
26.016080,857,252
26.020058,1027,127
26.024571,47,25
26.030394,100,12
26.030939,46,20
26.032550,97,2
26.034518,512,34
26.046430,595,7
26.049466,98,13
26.051385,956,55
26.051387,875,252
26.051396,851,7
26.052126,860,29
26.053110,969,45
26.057500,90,4
26.074549,633,97
26.077837,536,25
26.079402,963,1
26.079776,1012,94
26.079822,938,153
26.090173,837,6
26.090198,918,174
26.090198,731,112
26.098619,531,75
26.099985,72,68
26.101483,757,10
26.101502,936,43
26.102342,770,186
26.102466,777,33
26.102735,894,81
26.102856,885,245
26.105044,899,81
26.106992,803,14
26.108263,590,1
26.112857,541,50
26.113730,599,58
26.115725,540,68
26.121178,576,42
26.124404,52,2
26.128691,88,31
26.130713,83,7
26.136803,97,61
26.139712,901,33
26.140702,541,78
26.141893,601,36
26.143185,519,94
26.152803,704,115
26.155753,650,41
26.159878,560,2
26.169156,564,112
26.185916,62,2
26.189855,55,37
26.189907,72,40
26.193355,88,13
26.196435,97,28
26.198537,868,1
26.198605,1036,2
26.198605,1052,126
26.198605,918,191
26.198605,724,86
26.198761,1028,110
26.200692,1120,27
26.200692,982,18
26.200693,932,33
26.204140,654,34
26.211212,61,12
26.212760,74,70
26.215748,835,98
26.215748,911,32
26.215755,752,202
26.215755,853,30
26.218867,82,15
26.221043,476,69
26.238172,549,54
26.243923,522,9
26.248625,72,21
26.257612,547,4
26.268599,87,63
26.273044,546,207
26.273905,635,145
26.284342,68,26
26.288584,78,2
26.296539,611,35
26.307568,117,27
26.309745,1032,209
26.309762,973,26
26.310641,619,59
26.310992,813,27
26.317049,659,2
26.321026,826,27
26.323805,591,69
26.327009,528,36
26.332745,1055,6
26.332745,935,233
26.344865,93,84
26.349019,1023,194
26.350867,912,27
26.352530,817,100
26.352530,826,49
26.352540,782,108
26.352540,884,188
26.354049,1032,13
26.354049,995,127
26.356147,51,41
26.356148,896,180
26.356149,760,10
26.356273,1095,125
26.356993,551,40
26.370948,110,70
26.371336,85,16
26.371649,631,74
26.373176,762,122
26.373176,982,322
26.373178,767,269
26.373182,1023,69
26.373186,796,474
26.373230,992,138
26.373230,893,81
26.373230,1030,106
26.373570,559,16
26.384243,556,365
26.388412,714,129
26.391303,62,58
26.394899,929,97
26.394944,1133,183
26.394944,794,171
26.395235,864,78
26.396514,826,33
26.396671,1001,25
26.397036,959,79
26.398027,608,8
26.400198,826,86
26.403704,524,351
26.404724,652,95
26.431507,902,107
26.431698,960,290
26.431725,1098,48
26.431743,1061,140
26.431743,751,56
26.431743,995,35
26.431980,882,50
26.434817,894,12
26.436067,785,1
26.436067,1043,256
26.436067,917,4
26.438165,81,17
26.442307,85,29
26.449915,618,43
26.462244,54,19
26.462527,66,53
26.468531,532,24
26.468910,596,77
26.472086,75,70
26.477029,52,1
26.486877,579,39
26.491742,599,54
26.491772,59,14
26.495944,62,1
26.496073,988,65
26.498119,1022,158
26.498119,1115,128
26.498145,915,40
26.499670,601,218
26.499681,61,45
26.500469,949,1
26.502774,115,33
26.513312,87,31
26.514047,505,44
26.516550,622,84
26.516797,631,131
26.516867,921,2
26.517881,982,180
26.517881,939,214
26.539621,84,1
26.550992,1098,59
26.550992,804,170
26.550992,975,4
26.550993,810,117
26.550997,881,5
26.551570,551,55
26.557312,57,4
26.567525,56,3
26.568597,69,33
26.573443,122,18
26.577761,116,1
26.581837,558,1
26.592133,851,70
26.592134,745,24
26.595371,1051,110
26.627571,539,1
26.636646,612,25
26.644187,71,7
26.644471,629,75
26.652044,38,36
26.652712,77,1
26.677577,88,35
26.678914,38,24
26.685548,569,13
26.688232,829,74
26.701690,87,12
26.704125,738,48
26.705719,847,9
26.705719,1070,57
26.706024,996,66
26.748450,1003,79
26.748651,724,64
26.749493,842,68
26.749858,80,7
26.755076,950,124
26.756964,1122,39
26.756964,984,153
26.757789,930,81
26.757942,801,115
26.758430,903,130
26.760005,1093,131
26.763037,596,156
26.765709,72,27
26.770433,80,22
26.775874,995,105
26.776074,850,148
26.776083,916,20
26.776462,571,129
26.791435,76,55
26.792976,567,52
26.793902,1043,141
26.793902,880,76
26.794403,853,37
26.794403,869,128
26.794751,1094,203
26.800735,103,4
26.802504,80,49
26.806435,551,28
26.815164,107,91
26.819137,96,55
26.821720,99,9
26.827761,709,426
26.827761,716,76
26.827761,927,189
26.829972,102,61
26.831581,551,64
26.831925,875,58
26.844020,74,7
26.848222,919,17
26.848472,619,72
26.848706,1008,57
26.848720,769,246
26.848722,908,128
26.855478,65,14
26.857027,604,46
26.860680,634,11
26.868560,984,329
26.868560,751,1
26.870788,753,52
26.870789,813,128
26.872453,941,4
26.876172,815,78
26.876173,933,16
26.876176,830,71
26.876846,998,31
26.876847,612,77
26.876848,1125,11
26.876849,932,78
26.886276,845,100
26.886276,814,2
26.886276,861,66
26.893436,582,3
26.895373,571,33
26.897503,604,71
26.911758,923,250
26.914318,721,228
26.917465,603,304
26.917554,1104,76
26.917554,924,43
26.918681,571,19
26.926203,836,48
26.926203,1020,12
26.933053,854,20
26.939352,75,11
26.939602,535,31
26.940138,612,13
26.940138,856,26
26.940138,903,6
26.940139,976,14
26.940139,911,6
26.940146,689,224
26.940162,788,54
26.942075,636,11
26.956731,1028,691
26.959219,943,109
26.959355,1016,8
26.959420,1113,94
26.959421,814,73
26.959423,943,59
26.959423,953,122
26.961927,30,41
26.967370,607,20
26.970002,645,29
26.989251,599,63
26.990251,109,10
26.991388,658,75
27.012844,529,86
27.013964,74,37
27.019595,585,73
27.030114,91,9
27.036552,74,37
27.040915,60,7
27.046384,90,20
27.048872,743,145
27.051122,97,13
27.061594,591,49
27.083600,593,162
27.091224,658,47
27.092304,57,44
27.093177,83,15
27.118098,610,241
27.118926,75,12
27.125272,615,34
27.132701,72,30
27.134999,77,21
27.139615,70,21
27.150789,793,18
27.150789,884,61
27.150789,997,30
27.151703,710,133
27.152625,53,61
27.163732,586,25
27.167025,575,139
27.183140,925,68
27.186576,1061,146
27.186948,947,503
27.188393,536,87
27.190404,585,29
27.191167,744,36
27.191167,988,131
27.191167,942,105
27.191167,939,13
27.191168,796,225
27.191168,785,198
27.191864,1165,76
27.191865,837,374
27.191867,938,29
27.194877,106,31
27.208065,84,15
27.215615,95,37
27.216398,832,398
27.216824,93,40
27.217207,958,341
27.217207,1037,83
27.217238,703,167
27.217238,833,374
27.217238,843,25
27.217408,791,101
27.217810,814,96
27.217812,780,324
27.218033,909,168
27.218104,731,11
27.218104,916,460
27.218112,769,90
27.223671,865,104
27.226942,85,72
27.233639,664,32
27.233955,79,3
27.235126,64,12
27.242697,563,1
27.242751,560,4
27.243148,652,1
27.243727,61,14
27.245133,845,369
27.245158,977,225
27.245159,1013,62
27.245312,846,254
27.245312,798,298
27.245536,900,235
27.255741,80,10
27.263253,88,16
27.273360,105,30
27.276193,606,40
27.286916,72,160
27.295857,640,15
27.299577,945,313
27.299577,835,217
27.299577,925,129
27.300361,988,71
27.303160,946,15
27.303160,902,49
27.303160,933,5
27.303227,869,184
27.303228,996,6
27.303228,805,59
27.304889,563,1
27.307305,531,2
27.312116,77,42
27.317610,618,74
27.321471,564,8
27.323795,75,7
27.324390,1191,61
27.324390,889,134
27.326386,1147,111
27.326554,805,22
27.326650,1014,208
27.326650,922,95
27.326650,904,170
27.343303,109,24
27.343429,648,1
27.346455,992,48
27.346461,747,232
27.346462,639,31
27.346481,605,81
27.348210,77,28
27.352994,547,236
27.357970,508,67
27.360169,95,25
27.362909,93,65
27.365566,1083,23
27.375946,617,54
27.378576,753,87
27.384360,926,66
27.384360,1000,133
27.384384,942,19
27.387012,79,14
27.403684,834,268
27.403684,742,4
27.403686,1011,257
27.403717,734,118
27.403721,1103,43
27.407492,695,116
27.407494,950,62
27.413950,1007,268
27.414017,923,107
27.414037,1109,74
27.414037,845,198
27.416780,825,5
27.416814,880,520
27.422174,93,2
27.427304,1253,12
27.437372,52,22
27.476733,467,57
27.477927,607,33
27.488270,894,122
27.488270,939,98
27.488270,1064,74
27.488273,833,3
27.488285,804,219
27.488294,852,391
27.493543,641,19
27.494391,1024,101
27.496437,884,183
27.496437,952,44
27.496452,820,87
27.501361,671,48
27.505198,109,26
27.506773,841,134
27.511477,1085,68
27.511506,870,55
27.513088,630,8
27.513281,96,1
27.515753,947,221
27.516020,777,3
27.516056,102,66
27.516335,916,9
27.516335,968,71
27.516606,884,329
27.516954,575,56
27.517783,59,29
27.540816,65,12
27.545691,584,91
27.549337,57,31
27.550612,556,33
27.553782,578,6
27.565972,619,3
27.580657,579,53
27.582225,534,19
27.583709,967,100
27.583709,974,47
27.583709,682,1
27.586016,1084,397
27.587785,1031,463
27.594515,651,107
27.596329,532,44
27.601709,521,49
27.602153,75,35
27.604770,623,51
27.633522,71,39
27.648271,114,42
27.651560,639,48
27.654327,93,3
27.657825,1002,6
27.658204,806,155
27.674381,592,37
27.691303,652,4
27.694552,94,14
27.701057,878,250
27.701057,888,58
27.701219,904,9
27.701220,690,7
27.706729,612,202
27.717038,943,11
27.717295,870,87
27.717989,1008,73
27.718828,815,184
27.720225,975,3
27.720225,840,181
27.721214,783,156
27.721223,743,30
27.721227,1052,104
27.721227,919,75
27.721227,745,18
27.721440,803,157
27.721444,851,846
27.741443,484,43
27.743869,586,76
27.750335,92,101
27.762732,570,21
27.768235,583,12
27.772203,87,36
27.786516,104,11
27.794854,682,37
27.830003,607,50
27.843290,78,8
27.846022,711,44
27.846715,1091,16
27.846739,1195,52
27.846739,902,15
27.847399,863,24
27.847402,977,538
27.847418,879,308
27.847418,815,241
27.848096,1157,6
27.848166,658,47
27.848166,946,166
27.861906,71,89
27.862084,75,51
27.862146,548,6
27.862990,120,39
27.868487,823,24
27.877673,960,378
27.880463,881,26
27.880463,1037,24
27.880612,728,98
27.882257,779,14
27.885797,584,62
27.889797,598,168
27.894922,597,67
27.897943,567,79
27.899761,552,21
27.899820,89,32
27.903765,128,95
27.909615,542,28
27.915633,527,16
27.918625,86,16
27.925692,1203,50
27.925692,874,29
27.927442,851,117
27.928525,1002,115
